W156,5459.928,5448.751249999999,5479.81525,5507.675749999999,5501.14875,5522.97075,5512.897749999999,5547.66425,5547.2145,5552.3085,5576.5867499999995,5588.0419999999995,5583.80825
W157,1429.7485000000001,1420.90275,1419.46675,1424.0507499999999,1445.3452499999999,1447.3872500000002,1438.02875,1434.6435,1440.92475,1444.38575,1437.8345,1438.5365,1441.777
W158,16450.579999999998,16513.2425,16518.2675,16570.522500000003,16703.797499999997,16729.0075,16795.1275,16826.2425,16868.870000000003,16833.285,16900.4925,16908.195,16925.252500000002
W159,9203.198750000001,9293.70775,9176.936,9262.4535,9301.44925,9340.525,9326.646,9358.44325,9382.77525,9446.037250000001,9433.76075,9442.19975,9485.671
W160,7991.40925,8083.75475,7974.46125,8048.938,8110.719999999999,8148.244250000001,8089.497,8126.269499999999,8171.104249999999,8201.226250000002,8193.567,8217.58525,8270.14175
W161,12079.13,12130.560000000001,12177.975,12270.24,12325.630000000001,12243.622500000001,12273.865,12311.304999999998,12303.570000000002,12256.5325,12264.6225,12212.072499999998,12310.81
W162,4387.034750000001,4375.49875,4328.361,4349.45225,4410.75525,4434.0112500000005,4506.44475,4504.1295,4527.683,4554.08525,4595.1485,4632.5960000000005,4609.89275
W163,3777.0860000000002,3774.7479999999996,3755.8955,3748.9315,3780.1932499999994,3787.6352500000003,3779.8779999999997,3770.7997499999997,3810.7110000000002,3816.222,3808.1567500000006,3780.82175,3762.7165
W164,24437.665,24498.582499999997,24285.525,24310.752500000002,24344.78,24327.1625,24386.7625,24560.1775,24661.0075,24659.7,24937.250000000004,25310.065000000002,25690.2975
W165,3772.83125,3804.82975,3734.975,3744.0415000000003,3772.45,3831.9427500000006,3668.88375,3679.4955,3693.03275,3766.4212500000003,3767.38675,3837.453,3947.7067500000003
W166,2622.1275,2611.09125,2617.1825,2609.66325,2567.3527500000005,2580.6989999999996,2573.1295000000005,2577.6245,2580.2925,2576.4350000000004,2600.9629999999997,2662.71825,2707.104
W167,2999.67575,2993.94925,2999.4037500000004,2981.3605,2952.40075,2966.116,2941.4770000000003,2951.6087500000003,2951.58825,2959.5784999999996,2977.71225,3054.5945,3112.83075
W168,3739.796,3840.03525,3659.6832500000005,3725.5115000000005,3930.55175,4066.49075,3890.5915,3945.2575000000006,4006.4762499999997,4064.7972500000005,3937.65025,3829.6662499999998,3712.7015
W169,1646.88275,1652.25625,1652.09075,1662.8940000000002,1653.3700000000001,1671.63575,1639.2275000000002,1655.3865,1668.7369999999999,1678.4845,1698.5032499999998,1735.38825,1743.4557500000003
W170,3584.3962499999993,3591.8192499999996,3593.4945,3606.0620000000004,3597.012,3610.2517500000004,3587.464,3604.249,3612.71775,3617.6285000000003,3656.6055,3691.49375,3694.3590000000004
W171,6056.765,6029.604250000001,6016.68575,6057.165500000001,6085.39275,6059.6717499999995,6048.50625,6046.75775,6102.68425,6097.4465,6092.051,6096.34525,6144.556750000001
W172,3667.2482499999996,3677.7905,3660.19075,3689.5364999999997,3707.2737500000003,3722.0229999999997,3703.41725,3717.9042499999996,3738.8767500000004,3737.875,3728.5275,3739.31325,3746.2485
W173,3404.87575,3521.174249999999,3484.8945,3554.1597500000003,3485.7735000000002,3618.2464999999997,3640.1504999999997,3599.4177500000005,3545.78,3526.3370000000004,3459.361,3505.09775,3430.3199999999997
W174,2801.67825,2800.2430000000004,2801.9485,2794.1690000000003,2789.7455,2809.5857499999997,2799.6980000000003,2799.397,2798.26475,2818.4082499999995,2814.4502500000003,2830.249,2837.62225
W175,3259.70325,3273.4925,3253.6622500000003,3269.32925,3298.7245000000003,3315.22725,3303.7122500000005,3307.9917499999997,3335.482,3342.153,3335.2965000000004,3340.3072500000003,3347.4275000000002
W176,2390.9042500000005,2412.3672500000002,2460.1622500000003,2465.69175,2431.4714999999997,2413.381,2472.7485,2507.4342500000002,2488.91575,2445.561,2496.7287499999998,2571.2667500000002,2670.685
W177,6648.703750000001,6673.027749999999,6666.322999999999,6618.728999999999,6783.869500000001,6895.48275,6903.008,6914.40475,6931.347250000001,7051.647750000001,6879.036,6804.5607500000015,6715.298999999999
W178,1472.1525,1468.52475,1472.15425,1479.158,1487.68175,1485.8707499999998,1492.49375,1500.197,1501.65425,1493.60575,1496.8709999999999,1496.3307499999999,1476.74625
W179,2716.51175,2717.3885,2718.8425,2730.5647500000005,2727.7252500000004,2735.5487500000004,2747.7964999999995,2743.6855,2732.679,2742.864,2741.97425,2741.826,2744.22025
W180,7249.84425,7231.656999999999,7219.943249999999,7250.316250000001,7275.7735,7274.0485,7254.678749999999,7245.1065,7297.67075,7305.73825,7287.97325,7306.978999999999,7352.331
W181,8788.955,8782.23875,8763.37325,8774.707,8805.79925,8813.592,8874.358250000001,8881.635999999999,8885.258,8875.9,8899.697250000001,8944.1575,8963.057499999999
W182,1327.17025,1305.4785,1310.8609999999999,1318.9982499999999,1330.32075,1335.9695,1340.792,1348.22775,1357.9982499999999,1364.78175,1381.4505000000001,1376.18275,1357.873
W183,6084.39575,6075.05325,6070.38675,6060.967000000001,6091.7005,6114.3375,6131.59175,6144.01225,6167.9095,6176.09575,6188.31675,6188.223,6217.0655
W184,4609.804000000001,4614.183,4604.945,4623.47575,4644.1875,4654.371249999999,4649.1275000000005,4660.3635,4673.793750000001,4690.7660000000005,4683.939,4700.68825,4705.916749999999
W185,4062.89925,4086.1619999999994,4069.1004999999996,4079.95625,4106.07175,4119.207,4101.513,4114.25375,4126.63325,4138.66525,4128.963500000001,4132.516500000001,4147.594999999999
W186,1737.6157500000002,1729.0720000000001,1723.158,1724.9844999999998,1730.5402499999996,1735.5704999999998,1750.3615000000002,1756.0205,1763.5884999999998,1766.6782500000002,1762.027,1779.2372500000001,1775.54525
W187,950.8495499999999,951.7622250000001,942.3297249999999,934.3643500000001,941.8676499999999,936.94295,926.2103999999999,926.5145749999999,918.6075250000001,915.04375,889.890025,925.7453750000001,947.780575
W188,2277.0845,2320.82475,2271.0702499999998,2250.8342500000003,2263.3022499999997,2260.28825,2206.1555,2189.5389999999998,2162.6287500000003,2183.4489999999996,2122.0455,2183.0732500000004,2259.8334999999997
W189,2071.943,2022.8715,2020.5825,1989.7265,2045.7907500000001,1977.6169999999997,1940.8982499999997,1919.9262499999998,1925.8824999999997,1798.2892500000003,1628.5275,1781.8230000000003,1835.92375
W190,457.77697500000005,453.54122499999994,449.095425,447.21267500000005,454.74899999999997,449.620925,448.942275,452.660575,448.488,444.673375,429.50337500000006,454.24737500000003,461.1665
W191,6522.6722500000005,6321.960000000001,6471.033,6247.8485,6281.592,6217.021500000001,6016.71675,5978.81,6155.9775,6009.5467499999995,5668.09475,5888.68025,6043.691500000001
W192,1197.17425,1236.87425,1208.48025,1203.856,1208.6219999999998,1208.5772499999998,1161.5192499999998,1156.043,1127.5485,1153.9942500000002,1099.08275,1150.6782499999997,1197.27425
W193,5816.564249999999,5647.6785,5515.685749999999,5469.116500000001,5465.378749999999,5269.474,5254.2745,5254.258749999999,5226.88675,5343.2705000000005,5221.9705,5320.23575,5476.871249999999
W194,496.4905500000001,512.008775,501.58202500000004,493.977,495.91714999999994,503.0074000000001,498.61469999999997,484.47115,492.2259249999999,480.76402500000006,483.42252500000006,481.33115,492.922625
W195,1049.1612499999999,1043.099225,1052.0042500000002,1053.6895,1091.68475,1084.43875,1092.24925,1101.344,1062.7030000000002,1064.5114999999998,1005.1626249999999,1095.7244999999998,1144.27975
W196,9805.354499999998,9837.532500000001,9713.43875,9516.289999999999,9535.687249999999,9342.07775,9265.2225,9364.7815,9322.90025,9438.925249999998,9576.266499999998,9757.4745,10010.5895
W197,3503.639,3537.5955000000004,3540.39775,3469.4689999999996,3556.8012499999995,3560.8550000000005,3511.03275,3500.5427499999996,3447.9619999999995,3468.6855000000005,3370.16025,3512.333,3654.9515
W198,2446.3492499999998,2377.7357500000003,2364.1724999999997,2325.0135,2364.2282499999997,2289.0625000000005,2251.43825,2218.10725,2226.25575,2122.1145,1996.38825,2174.17425,2182.0572500000003
W199,814.27355,822.138525,796.7704000000001,779.731425,772.6819250000001,765.8519749999999,750.5242000000001,745.30665,717.317425,746.216825,748.5454,767.1766,782.903725
W200,1812.0715,1869.6525000000001,1794.5610000000001,1778.02775,1839.86175,1827.5822500000002,1784.766,1851.4835000000003,1696.578,1573.8875,1113.00875,1327.748,1462.16625
W201,2040.43275,2025.7830000000001,2027.075,2006.6685000000002,2046.86425,2019.0455000000002,2018.2134999999998,2040.78325,1989.8925,2002.9087499999998,1953.8055,2076.30975,2148.773
W202,4305.53175,4360.474249999999,4312.38425,4268.89825,4306.3265,4288.07575,4235.692499999999,4231.53975,4170.247,4195.052000000001,4082.4982499999996,4248.835000000001,4396.337500000001
W203,5580.50425,5557.0895,5385.941249999999,5369.61925,5361.9565,5188.6720000000005,5018.23125,5016.80075,4786.775,4829.41975,4843.57075,5280.65,5350.812250000001
W204,7298.030250000001,7371.0779999999995,7329.48725,7311.4815,7308.91275,7339.183749999999,7317.896250000001,7317.9304999999995,7291.08175,7314.989500000001,7353.2742499999995,7371.477500000001,7362.1735
W205,12976.212500000001,12723.682499999999,13166.025,14185.12,14284.95,15086.385,14349.975,13841.409999999998,13110.3275,13390.55,13308.2975,13350.617499999998,12902.9075
W206,972.7033500000001,1025.9115,965.6577,932.086875,871.662325,794.3131999999999,973.664625,939.75125,921.0652249999999,925.91965,985.1092999999998,1132.22275,1078.968225
W207,10424.314999999999,10490.87,10050.67675,10626.545,11569.0875,12700.14,11199.0625,11692.925,12773.0975,12838.682499999999,12940.3475,12847.0925,11850.954999999998
W208,26714.402500000004,25516.0175,22719.5225,23604.200000000004,21443.9875,19771.265000000003,21187.612500000003,24178.94,29096.682500000003,26202.03,22790.952500000003,23186.925,27984.234999999997
W209,4176.824750000001,4182.267,4183.243,4182.343500000001,4223.83375,4131.059,4143.475,4142.432500000001,4139.289500000001,4141.834499999999,4137.626,4136.552,4132.403249999999
W210,8236.852,7884.50725,8753.786750000001,9207.1905,9236.55975,9509.798,8359.21925,8245.356000000002,7876.3857499999995,8032.04225,7957.231250000002,8394.773749999998,7830.3605
W211,18898.4,19022.215000000004,19168.434999999998,19185.8975,19081.510000000002,19045.85,19044.17,19158.925,19236.534999999996,19220.135,19178.7375,19399.7775,19341.005
W212,5531.392750000001,5447.0615,5426.508749999999,5817.266250000001,5908.6515,6110.3455,5841.584000000001,5814.474,5849.039500000001,5805.71725,5633.224749999999,5438.582,5412.645999999999
W213,3265.8302500000004,3326.4379999999996,3207.92075,3258.83625,3142.217,3110.65175,3145.5724999999998,3227.8975,3351.23825,3450.4604999999997,3324.8135,3393.464,3333.9269999999997
W214,1746.384,1729.5697499999999,1753.06,1748.1,1790.05275,1780.85025,1832.17125,1872.729,1840.8759999999997,1830.48625,1838.95275,1798.90875,1806.9029999999998
W215,2367.75325,2386.4225,2396.6905,2389.7342500000004,2428.465,2469.79975,2479.4139999999998,2477.256,2470.5315,2462.44475,2458.7932499999997,2466.75225,2468.2205000000004
W216,3144.4555000000005,3167.43525,3177.71875,3172.106,3210.971,3260.4835,3261.84525,3264.4655000000007,3249.02725,3238.1047499999995,3237.1960000000004,3240.0389999999998,3238.8805
W217,10032.3015,10048.373749999999,9972.35475,9834.357,10073.14575,10039.812750000001,10075.46025,10137.970500000001,10132.05625,10160.189,10151.89775,10162.546250000001,10096.003249999998
W218,9497.942,9883.114749999999,9910.29275,9725.486249999998,9738.114000000001,9951.5175,9970.5255,9957.63025,10020.54825,9975.97275,10008.869,9998.75,9968.569
W219,985.576025,986.8394999999998,993.404125,985.6712749999999,971.55445,967.1972750000001,992.7987500000002,983.1322749999999,975.0450500000001,984.8631000000001,981.440425,977.5797750000002,977.438775
W220,1799.41325,1795.1205000000002,1784.2892499999998,1801.96875,1793.33475,1794.23475,1803.966,1796.65,1791.09175,1784.25425,1810.14225,1804.5455000000002,1802.4405
W221,7323.1722500000005,7168.13025,6971.838000000001,7448.7567500000005,7272.372,7462.358749999999,7025.003749999999,7605.052500000001,7902.2785,8286.293249999999,7807.47825,7741.51875,7783.644499999999
W222,7693.13675,7463.50475,7063.3099999999995,8188.407249999999,8949.73775,8734.432249999998,8054.117,8245.62025,8370.557250000002,8577.3835,7956.762,7988.076749999998,8078.193499999999
W223,26097.3725,26012.57,26583.28,26207.697500000002,27204.534999999996,26300.784999999996,26540.8,26559.984999999997,26742.625,24658.4875,26825.075,26913.68,26265.972499999996
W224,1714.0915,1755.07025,1743.9552500000002,1774.4285,1781.6575,1829.37975,1825.91825,2108.07975,2026.0884999999998,2099.53725,2049.74125,2388.983,2570.80375
W225,1934.0592499999998,1974.0639999999999,1966.12375,1982.11775,2001.6805,2131.9100000000003,2030.938,2028.0115,2094.0337499999996,2593.9085,2799.5750000000003,2352.96625,2234.953
W226,2813.40825,2751.5222499999995,2671.036,2631.0995,2505.67875,2623.8802499999997,2533.3682500000004,2531.0355000000004,2443.5015,2561.2652499999995,2597.266,2607.34825,2566.1087500000003
W227,1349.51875,1411.5455000000002,1379.93975,1445.69375,1490.81,1676.4622499999998,1588.12675,1588.05725,1591.05425,1936.761,1982.7465,1751.1515,1706.0835
W228,7887.638499999999,7888.1900000000005,7812.94675,7716.2985,7699.279499999999,8059.16875,7877.085499999999,7920.127,7939.6855,8175.433999999999,8265.34675,8365.72425,8187.6852499999995
W229,464.07247499999994,456.5433,448.32984999999996,437.504,414.8646500000001,475.83997500000004,423.244275,444.7946,402.05135,490.6039999999999,444.0888000000001,451.4375,462.05192500000004
W230,2995.78475,3014.614,3010.1415,2944.5025,2754.87525,3722.6857499999996,3118.507,3080.8947500000004,3023.8877500000003,4479.77975,5074.84925,3866.11425,3477.1494999999995
W231,582.01255,635.425575,673.0931499999999,705.191175,789.4305999999999,903.1897000000001,982.407725,1040.702025,1083.5187500000002,1266.10775,1359.38825,1285.689,1300.13125
W232,1903.8552499999998,1922.386,1963.36875,1984.4830000000002,2060.3177499999997,2250.86075,2316.0409999999997,2453.4267499999996,2530.69425,2909.92675,3176.20475,3341.1159999999995,3247.466
W233,1030.882,1039.79825,1030.771,1125.32325,1133.1205000000002,1277.05775,1230.4777499999998,1259.6025000000002,1312.8957500000001,1554.86525,1724.6675,1728.77775,1651.90325
W234,1836.2045000000003,1813.0690000000002,1855.2129999999997,1844.4205000000002,1873.614,2132.98225,2087.0745,2121.92225,2053.5895000000005,1966.7497500000002,3152.5432499999997,2776.34625,2778.12675
W235,443.2138,486.1145,522.99545,565.6578000000001,593.51925,686.2505,732.90985,775.2034249999999,782.53135,898.897575,1007.940775,1041.136275,1045.9874249999998
W236,3209.8465000000006,3334.1565,3303.2504999999996,3359.9847500000005,3334.9315,3673.222,3524.86325,3654.1349999999998,3648.8700000000003,4178.7015,4242.18125,4205.601499999999,4173.4529999999995
W237,1078.78475,1095.6932499999998,1072.3162499999999,1088.8725,1105.9950000000001,1205.57475,1143.9524999999999,1159.2375,1175.2069999999999,1372.4612499999998,1447.243,1289.6067500000001,1267.14625
W238,373.61145,371.44995,374.3741,396.91515,427.5164,486.95592500000004,491.74592500000006,519.8643000000001,573.546025,684.0319999999999,748.8610000000001,716.148075,690.9586
W239,3812.71775,3910.1699999999996,3966.2987500000004,4090.0294999999996,4199.150500000001,4527.416749999999,4595.80175,4768.6357499999995,5008.570000000001,5928.187749999999,6484.90975,6099.77775,6232.8535
W240,2605.8135,2675.5445,2744.7934999999998,2877.71775,3127.94275,3024.1515,3093.8647499999997,3128.109,3722.5845,3871.7830000000004,3500.15775,3485.8925000000004,3512.9142500000003
W241,1032.54525,1053.3512500000002,1085.907,1089.27,1237.736,1309.9562500000002,1311.6025,1255.7914999999998,1464.0262500000001,1738.7737499999998,1605.512,1628.5185,1575.159
W242,1502.24875,1542.08125,1535.0750000000003,1543.2435,1728.84625,1593.7135000000003,1621.8880000000001,1637.89225,2103.6799999999994,2306.8574999999996,1885.35275,1838.5357500000002,1814.4625
W243,1250.3365,1419.8662499999998,1649.49875,1885.6490000000001,2336.1609999999996,2565.8514999999998,2749.88625,2924.1372499999998,3244.6785000000004,3568.2214999999997,3619.6519999999996,3713.85775,3763.5994999999994
W244,818.1873250000001,864.369375,900.3492249999999,944.0050500000001,995.2303249999999,1069.5147499999998,1128.172,1198.1775,1266.55925,1318.14625,1391.00375,1417.9302500000001,1423.3005
W245,2342.1572499999997,2351.6442500000003,2345.11625,2363.5150000000003,2577.879,2530.60925,2581.98225,2608.0099999999998,3048.9440000000004,3217.4525000000003,3139.07125,3044.765,3113.00275
W246,1183.4015000000002,1205.03375,1242.0314999999998,1291.485,1604.7235,1586.5977500000001,1520.3229999999999,1478.141,1703.2475000000002,1931.4877500000002,2041.0122499999998,1944.19425,2039.35
W247,4566.896,4591.12525,4717.93675,4885.52025,5566.487,5593.995000000001,5541.27225,5572.32025,6382.114,6723.605249999999,6133.64825,6104.3735,6085.674249999999
W248,15910.1525,17810.2275,17788.725,16357.330000000002,16224.6825,17377.915,17455.2575,17213.965000000004,17059.52,16777.3975,16857.045000000002,17288.565,17186.670000000002
W249,22243.557500000003,22413.315,22381.0275,22101.6375,22128.1325,21870.555,21780.644999999997,21509.2975,21686.0925,22228.717500000002,22247.8325,21094.972499999996,21451.910000000003
W250,3203.46225,3134.996,3235.89275,3362.76725,3391.91875,3175.35,3204.03575,3319.2525,3387.2152499999997,3199.59125,3261.264,3432.53475,3574.3370000000004
W251,6730.630249999999,6759.74975,6743.2657500000005,6745.49975,6687.432000000001,6683.44,6718.638500000001,6742.923000000001,6754.04125,6781.332250000001,6775.13225,6968.8315,6998.966
W252,8781.15075,8871.260749999998,8747.65975,8568.3845,8657.925,8914.30775,8900.764000000001,8700.063,8702.360999999999,8956.137250000002,8928.1195,8740.583750000002,8625.149500000001
W253,12438.635,12433.925,12382.0075,12339.337499999998,12348.1525,12427.125,12433.869999999999,12323.9825,12355.97,12481.8875,12426.3825,12404.285,12383.0525
W254,5887.950500000001,5832.1495,5914.105,5992.49575,5950.65625,5850.9670000000015,5836.81575,5959.3645,5963.803249999999,5912.85625,5917.73775,6011.4695,6013.272500000001
W255,1908.63125,1913.9302500000001,1911.101,1902.9995,1904.68825,1896.2857500000002,1874.7317500000001,1883.086,1906.7797500000001,1919.8525000000002,1913.6127500000002,1911.48375,1922.4142500000003
W256,2836.9922500000002,2915.74775,2949.74725,3108.363,3152.541,2072.82925,2070.03525,2165.93675,2422.37025,2546.33125,2694.1349999999998,2621.9085,2820.1055
W257,4028.21325,4054.73825,4067.6854999999996,4073.6604999999995,4076.17325,4086.4550000000004,4100.75375,4087.82125,4080.5520000000006,4089.6020000000003,4077.1972499999997,3566.26725,3735.1875
W258,2163.8120000000004,2158.4767500000003,2150.40875,2108.9242499999996,2087.4825,2083.6485000000002,2089.3355,2082.8367500000004,2118.4305,2119.102,2104.0374999999995,2112.1285000000003,2086.5455
W259,7709.4785,6762.44375,6488.34425,6183.866,7902.85175,6568.863249999999,6714.4755000000005,6373.41125,8177.151,6878.358749999999,6708.96825,5725.62075,6031.0355
W260,795.561225,546.365475,692.3688750000001,656.3817999999999,1032.0751750000002,603.533275,618.0635249999999,567.085975,568.875075,582.39215,689.223475,613.1464749999999,623.727225
W261,4790.57525,4746.09075,4708.986,4687.997,4854.65225,4744.251249999999,4749.321999999999,4716.129,4888.926000000001,4754.126749999999,4722.31775,4122.3925,4303.014999999999
W262,4417.6410000000005,4410.460499999999,4393.77175,4414.126249999999,4422.9735,4422.46775,4414.5815,4414.46525,4447.288750000001,4462.829,4460.96225,4446.454500000001,4439.484
W263,2327.89725,2175.2924999999996,2271.14175,2381.202,2287.234,2203.194,2246.7815,2226.1217500000002,2178.99325,2162.7205,2184.469,2248.502,2556.362
W264,3830.8962500000002,3893.15025,3701.8144999999995,4112.200749999999,3728.674,3913.1347499999997,4078.9822499999996,4328.842,4169.9325,4061.60775,4127.3730000000005,4352.2245,4040.7699999999995
W265,2177.41325,2318.35775,2217.5615,2240.2595,2266.7752499999997,2231.4587500000002,2241.12225,2249.88575,2259.3057500000004,2229.7889999999998,2237.8555,2212.96625,2249.656
W266,2133.296,2257.23425,2175.66475,2240.8805,2269.3095000000003,2254.23525,2262.4847500000005,2275.2845,2321.33675,2290.627,2323.2,2286.51425,2276.4705
W267,3287.3272499999994,3320.7974999999997,3531.193,3562.7889999999998,3415.2072500000004,3433.6774999999993,3833.8574999999996,3484.95,3512.7362500000004,3310.69475,3338.5027499999997,3353.3325000000004,3308.9612500000003
W268,1357.313,1468.39725,1375.5095000000001,1396.3075000000001,1433.9805000000001,1389.2595,1394.7662500000001,1386.0000000000002,1401.2165,1376.9157500000001,1393.203,1361.35175,1395.873
W269,1273.0584999999999,1370.01375,1313.1025,1364.60975,1393.1174999999998,1368.3697499999998,1353.659,1364.7175000000002,1417.384,1362.29875,1416.2017499999997,1394.27975,1392.2830000000001
W270,7601.590249999999,7529.1897500000005,7586.164749999999,7614.123750000001,7659.525,7729.6320000000005,7796.558499999999,7930.674000000001,7841.932000000001,7832.9884999999995,7788.276749999999,7802.24375,7696.571249999999
W271,7406.91625,7396.06075,7444.72775,7474.9884999999995,7463.84825,7483.178999999999,7580.941499999999,7653.243250000001,7591.385249999999,7573.7125,7479.008250000001,7452.57675,7390.31075
W272,985.065475,985.116875,977.762325,973.9478750000001,965.8102000000001,968.50605,968.82485,973.8889749999998,977.78335,975.5519499999998,961.7086500000001,965.6522500000001,967.33765
W273,6431.3875,6485.959,6486.45375,6436.432500000001,6391.2395,6443.99925,6505.858749999999,6511.80575,6573.66325,6591.412999999999,6598.21725,6630.25475,6615.80625
W274,822.727075,845.3142,846.1641999999999,846.3623,839.8115,842.9300999999999,851.244325,864.0743250000002,862.8060250000001,858.150875,847.381575,852.644575,852.207275
W275,8533.587,8815.40475,8595.578,8640.4135,8610.12575,8752.089750000003,8947.8325,8976.64675,8991.061,9210.301750000002,8891.5455,8808.43275,8789.3405
W276,11229.992499999998,11269.6425,10991.967499999999,11099.18,11179.609999999999,11499.460000000001,11498.9625,11556.009999999998,11519.335000000001,12262.117499999998,12056.3475,11893.83,11637.29
W277,3232.8682500000004,3212.4165000000003,3230.99425,3175.40225,3258.5077499999998,3219.7794999999996,3203.0325000000003,3169.71175,3214.8030000000003,3197.3055,3213.9922500000002,3202.7442499999997,3186.73675
W278,1307.6384999999998,1421.484,1324.19675,1345.5009999999997,1383.1240000000003,1342.58925,1350.33,1340.5194999999999,1352.97075,1327.8075000000001,1343.77225,1310.7685000000001,1345.34275
W279,1223.6399999999999,1323.8145,1268.9720000000002,1320.2262500000002,1348.98425,1323.8944999999999,1313.753,1320.7365,1373.2682499999999,1316.1235000000001,1371.40625,1351.9247500000001,1349.4595000000002
W280,5359.376,5344.20775,5383.442,5389.28775,5367.8099999999995,5381.104,5400.00425,5431.13675,5393.43125,5365.504,5407.9825,5432.0565,5424.34125
W281,1768.3397499999999,1781.6082499999998,1782.0002499999998,1777.663,1818.788,1815.3775,1752.593,1773.90275,1805.9225,1878.8962500000002,1921.9599999999998,1921.1822499999998,1910.9485
W282,2159.747,2204.0582499999996,2154.85725,2171.8689999999997,2178.5860000000002,2209.107,2176.3075,2212.4922500000002,2224.96475,2245.21475,2276.87475,2274.7785,2262.7200000000003
W283,336.05252499999995,324.621975,318.20647500000007,318.178675,314.452725,316.28069999999997,316.94447499999995,314.475625,320.734925,324.03677500000003,323.890725,325.484375,324.757025
W284,576.3200999999999,579.6305749999999,584.2860999999999,580.751625,586.8767,586.3182250000001,582.031625,575.5403,576.67425,593.142475,576.276625,553.99235,569.208625
W285,690.674775,686.309775,684.248875,685.903525,684.81845,681.9480249999999,686.717775,685.5436,693.0488750000001,694.811375,700.0826500000001,704.2246,713.0919250000001
W286,10850.8625,10344.82875,9156.69375,8830.29375,8899.82825,8868.58075,8701.22075,8907.31175,9604.9115,9296.002499999999,8969.0825,9081.657500000001,9724.289499999999
W287,2223.05125,2234.1865,2251.77325,2244.0445,2297.85825,2332.7015,2287.5732500000004,2277.64625,2262.54025,2269.9455000000003,2283.3385000000003,2272.9212500000003,2262.303
W288,7809.90775,7830.414749999999,7798.53425,7790.4935,7828.215000000001,7908.682000000001,7918.8935,7919.4325,7889.606,7888.361500000001,7790.924249999999,7769.72975,7787.90925
W289,9899.428499999998,9886.7765,9896.728749999998,9898.711249999998,9871.942500000001,9936.608499999998,9964.350999999999,9987.33175,9967.21175,9945.7845,9994.036499999998,10026.40425,10149.2985
W290,14952.857500000002,14546.115,14146.314999999999,15699.197499999998,16087.295000000002,16050.9175,15036.527500000002,15838.995,16280.61,16803.6475,15748.654999999999,15690.5625,15765.929999999998
W291,8478.202499999998,8705.82875,8711.007500000002,8546.35025,8361.226250000002,8888.6405,8439.213749999999,8396.032,8442.21625,8848.5685,8710.2605,8472.96225,8107.193499999999
W292,18795.4175,19360.6,19140.5775,18655.765,18337.829999999998,19324.18,18902.23,18661.405,18623.747499999998,19148.902500000004,18926.2825,18381.62,17989.027499999997
W293,2005.4239999999998,1967.50975,1822.2827499999999,1606.40375,2062.2774999999997,1765.8474999999999,1704.5025,1550.36075,1837.8054999999997,1653.9814999999999,1720.78975,1536.1770000000001,1779.64975
W294,1524.1637500000002,1500.02025,1533.47625,1555.8875,1499.81925,1487.58925,1386.707,1407.3785000000003,1482.219,1609.1295,1288.6887499999998,1337.696,1391.389
W295,2550.0115,2829.17775,2800.289,2280.3852500000003,1967.5880000000002,2371.00375,2246.699,2689.453,2656.04775,2612.6805,2860.35975,3011.4855000000002,2676.0015
W296,2747.888,2926.0317499999996,2745.1535,2356.02225,2109.9297500000002,3001.801,3315.2914999999994,2918.5445000000004,2769.1345,2612.958,3159.4,3112.1465,2851.1605000000004
W297,4627.460499999999,4750.5160000000005,4624.900250000001,3983.97475,3523.12525,5038.58,5603.094,4666.794,5028.2212500000005,4499.112749999999,5347.2315,5500.9025,4903.62525
W298,2996.6955000000003,3246.1310000000003,2966.8399999999997,2705.2480000000005,2322.0967499999997,3493.3839999999996,3699.25475,3183.4585,3209.0395000000003,3156.8655000000003,3646.3599999999997,3586.93775,3427.764
W299,3029.6794999999997,3019.95525,3074.4232500000003,2724.26725,2372.5355,3334.6685000000007,3863.7,3045.8595,3306.4855000000002,2951.0415000000003,3273.1385,3324.7457499999996,3046.133
W300,1576.5035,1571.95275,1580.73875,1472.2205,1204.0104999999999,1739.3335,1821.9515,1648.2942500000001,1680.6912500000003,1637.9902499999998,1742.94775,1848.9825,1762.28825
W301,2387.4645,2594.25525,2528.1160000000004,2459.2292499999994,2100.5910000000003,2336.2552499999997,2544.2982500000003,2381.168,2442.1115,2280.8,2499.563,2477.92475,2545.2305
W302,2508.0462500000003,2672.64875,2689.4945,2279.4982499999996,1865.2017500000002,2831.99125,3000.62925,2637.0017500000004,2625.14175,2455.06475,2722.86125,2803.81275,2722.8520000000003
W303,5058.88075,5208.181750000001,4909.34675,4189.0160000000005,3537.2195,4286.74625,5214.861749999999,5014.23725,5147.517,4962.55025,5318.7875,5530.5464999999995,5166.853249999999
W304,2689.3664999999996,2810.30625,2735.858,2305.1185,1944.368,3041.4745,3223.0932500000004,2796.99375,2729.38,2519.29575,2940.01875,3041.371,2919.7135
W305,2910.8,2884.3685,2736.4605,2504.1447500000004,2133.79225,2565.65075,2905.2422500000002,2870.7842499999997,2888.4345000000003,2654.755,3164.784,2937.99775,2923.1990000000005
W306,2174.558,2243.71275,1966.4399999999998,1801.7960000000003,1631.3725000000002,2477.7432500000004,2589.809,2147.00975,2284.30325,2113.1832499999996,2459.648,2362.9442499999996,2395.7555
W307,3086.8774999999996,3232.5695,3217.0325000000003,2726.2305,2351.4075000000003,3509.86875,3828.719,3162.7372500000006,3302.83025,2980.995,3565.16975,3571.4085,3392.9972500000003
