W178,1514.6556,1514.5572,1514.4407,1514.8865,1507.4497,1507.2678,1507.8051,1509.4674,1502.0937,1501.7448,1502.5053,1501.0217,1480.2472
W179,2714.6291,2716.5095,2721.2907,2726.5279,2727.3509,2724.2426,2725.3934,2730.1428,2718.1176,2731.3644,2722.8786,2715.9093,2712.7912
W180,7174.3639,7174.8234,7177.6379,7181.8295,7184.5502,7186.0351,7186.6075,7188.4599,7191.9138,7195.1962,7197.1524,7200.9382,7204.3973
W181,8840.9006,8862.1599,8865.5823,8870.6232,8887.1825,8880.2539,8870.5936,8844.7599,8842.6823,8872.0898,8879.9695,8871.7503,8872.9064
W182,1310.5132,1306.2138,1301.8684,1297.569,1293.3348,1289.0354,1284.69,1280.3907,1276.5873,1272.2879,1267.9425,1263.6432,1260.6129
W183,6120.0606,6137.9871,6138.1577,6140.8218,6153.0268,6148.0551,6141.6822,6117.9496,6125.5679,6141.9435,6155.7366,6158.6072,6161.4989
W184,4592.1396,4608.2195,4602.1128,4615.789,4620.4308,4627.51,4625.1989,4636.0786,4635.2276,4646.3243,4645.8481,4646.9675,4640.8459
W185,4059.6933,4074.7472,4067.8651,4079.2477,4084.5191,4090.7213,4087.9429,4099.2057,4101.1009,4110.8075,4109.3353,4107.0862,4101.0308
W186,1752.5025,1752.7882,1751.7201,1751.4983,1753.062,1753.5135,1755.0563,1755.9706,1756.9375,1756.4726,1756.7087,1757.1971,1759.9111
W187,974.4162,974.9464,971.7561,971.0294,972.9911,971.1676,969.0078,969.2455,965.5878,965.2323,962.7167,970.6582,976.1867
W188,2318.746,2340.9886,2322.783,2319.6153,2324.9957,2330.3323,2322.3265,2307.6503,2299.1601,2324.1091,2316.4842,2318.2477,2331.8462
W189,2109.4156,2094.6834,2101.6205,2111.535,2097.4836,2063.7322,2041.9817,2025.9219,1974.4913,1879.9132,1846.2187,1903.5888,1924.7237
W190,469.6256,467.9563,466.455,465.9159,466.6305,465.1163,463.8302,464.9259,462.9456,462.4519,460.0941,465.3113,465.3198
W191,6789.6078,6793.8962,6808.3951,6808.3831,6804.4547,6804.4427,6813.5889,6813.5768,6813.895,6813.883,6819.2522,6819.2402,6806.6798
W192,1237.655,1253.9556,1245.4425,1251.9449,1261.1798,1258.9309,1249.1429,1246.606,1241.4861,1258.9191,1259.965,1269.7656,1281.2798
W193,5850.5318,5778.2276,5757.6954,5758.8898,5780.0216,5726.8179,5738.6639,5813.0458,5763.6302,5778.1202,5761.7079,5798.6583,5847.2836
W194,512.3728,512.8807,506.9292,503.3401,500.2849,497.9816,494.9411,488.1582,486.0099,480.9438,477.837,474.5558,472.414
W195,1104.3863,1101.6904,1102.3151,1100.018,1115.4015,1120.2013,1124.5107,1122.9285,1117.826,1135.6369,1141.6656,1157.4365,1155.7959
W196,11221.7068,11158.0976,11118.6735,11073.4235,11023.5717,10932.771,10891.4949,10843.8498,10811.7962,10841.5648,11048.7622,11153.7261,11042.1784
W197,3696.2966,3692.8122,3687.8647,3671.8256,3696.7202,3698.7877,3693.4165,3695.2395,3687.5944,3715.0535,3715.9806,3738.3468,3779.0516
W198,2462.9744,2434.6006,2397.7127,2395.3098,2382.0256,2341.3618,2311.116,2288.6249,2264.9319,2195.9906,2159.8922,2222.2127,2224.4878
W199,907.5413,898.7705,882.645,876.8121,882.5146,873.512,863.281,856.6415,854.2607,862.4458,862.803,866.5586,854.2619
W200,1963.3576,1977.6258,1947.8658,1955.7493,1968.6785,1948.0313,1919.5181,1880.7249,1729.4163,1628.0089,1571.2676,1633.0191,1714.1138
W201,2228.6534,2226.6222,2223.8378,2219.8918,2229.9309,2227.97,2231.2291,2226.5474,2216.8478,2241.6462,2265.7989,2292.4461,2259.6986
W202,4563.795,4577.5448,4569.9873,4568.3419,4585.7877,4578.3963,4572.3074,4565.5557,4542.2417,4573.4545,4577.1112,4620.6543,4652.6493
W203,5760.0004,5834.3832,5823.0028,5824.2726,5827.3894,5766.6658,5733.1876,5742.2115,5612.5968,5622.0184,5668.4805,5778.1825,5788.369
W204,7286.5207,7292.2676,7274.6144,7260.2659,7252.1561,7258.0151,7263.8445,7258.7922,7261.9018,7270.9243,7306.9971,7323.5277,7360.0351
W205,11453.4077,11662.0461,12116.8622,12452.5154,11944.0521,12157.766,12165.277,12002.7505,11830.9502,11897.3516,11980.1519,11947.003,11726.5609
W206,914.2892,917.7876,901.8221,887.1792,884.7953,892.9706,898.5587,893.0886,911.3247,906.2935,881.834,883.9723,884.4467
W207,9567.1033,9612.5047,9616.9677,9647.5328,9605.0777,9625.991,9629.4219,9644.0561,9640.3493,9650.8985,9653.9953,9661.8869,9667.4777
W208,27293.7336,24652.0657,23339.8111,23198.8457,22757.2055,22470.4457,24342.8406,25817.4142,26379.1541,24658.7672,24519.5064,26309.6192,28213.4113
W209,4154.2654,4154.3994,4150.9423,4120.3606,4174.0046,4143.5161,4142.5231,4141.0142,4139.708,4138.4111,4137.3232,4136.267,4138.733
W210,7708.6045,7715.8396,7747.9379,7764.3182,7788.3389,7772.3297,7770.0518,7744.5286,7733.9033,7764.5221,7768.2358,7769.1007,7776.743
W211,18321.5423,18393.4969,18434.493,18519.7015,19083.8491,19134.8302,19192.0664,19271.9757,19390.3542,19478.9356,19595.5824,19736.7876,19860.4993
W212,5476.1447,5471.9252,5585.3544,5645.3207,5492.9995,5472.2233,5510.9802,5504.4709,5446.4945,5403.5451,5401.4162,5417.2095,5348.5953
W213,3422.091,3387.3035,3328.1112,3353.2711,3363.2182,3339.6993,3336.3321,3350.7672,3345.3069,3339.7812,3347.2871,3346.7148,3337.4591
W214,1794.8091,1786.2959,1804.3848,1818.5206,1874.3024,1887.8811,1916.277,1930.0121,1928.06,1935.3275,1962.3386,1948.2754,1960.2556
W215,2337.007,2334.7509,2331.9925,2320.2309,2336.1463,2338.0436,2338.0139,2342.5115,2344.0521,2343.5574,2342.4799,2341.7681,2342.2957
W216,3135.3982,3131.6617,3125.7037,3109.5343,3125.9111,3127.3596,3125.809,3130.5488,3132.1698,3129.6908,3127.4218,3125.4242,3121.3547
W217,9775.8343,9755.7173,9916.6969,9933.3145,9747.3608,9893.5884,9702.7655,9980.2598,9821.1132,9821.3233,9750.1626,9612.9613,9641.3668
W218,9758.8339,9777.0024,9780.6318,9803.4453,9829.9037,9830.4375,9824.103,9818.9761,9823.6412,9822.1708,9840.9206,9841.7302,9815.6159
W219,1046.0434,1045.3777,1044.5758,1043.6393,1043.3873,1042.4741,1046.5108,1045.5432,1045.8682,1043.377,1043.3938,1042.4521,1040.0369
W220,1797.9351,1796.8784,1793.1054,1803.3349,1799.8177,1795.7019,1800.8508,1796.7869,1796.5434,1792.5507,1799.972,1798.0556,1795.5589
W221,6820.7338,6802.4513,6822.7151,6961.2466,6880.2709,6973.2032,6930.5655,7087.3072,7112.1522,7167.8221,7071.4005,7052.4778,7085.3749
W222,7566.4796,7619.6229,7799.1075,8143.3461,8362.685,8369.8652,8338.9733,8409.1808,8552.0833,8500.0763,8384.8924,8080.9017,7963.9466
W223,26257.0204,26133.3536,26512.4609,28575.5658,27548.958,30839.2929,28373.1153,28577.4533,27902.2454,27942.6168,28046.9384,28100.3733,27113.2398
W224,1863.6995,1907.3247,1939.6674,1990.1109,2040.5949,2134.1931,2128.1264,2371.845,2366.7076,2437.6203,2413.0017,2595.0641,2716.7197
W225,2079.5333,2141.9013,2162.9549,2185.8551,2204.9801,2370.351,2505.5213,2609.6722,2639.8802,2779.6776,2929.0669,2558.6075,2452.3362
W226,2860.3525,2931.5622,2846.8941,2812.2963,2765.5701,2860.7225,2807.6052,2874.5741,2831.0206,2928.1424,2965.5559,2960.2381,2953.1239
W227,1591.1501,1672.1381,1673.3241,1745.6117,1794.2427,1965.5646,1953.3957,2012.5573,2007.424,2232.3823,2257.5758,2041.5144,1989.8757
W228,7884.9569,7905.9797,8016.0459,7996.4004,7913.8148,8054.4576,8099.7827,8278.612,8301.8179,8511.9868,8424.8092,8435.4405,8324.1969
W229,495.4647,501.0851,483.7024,484.1476,456.7494,494.4184,467.4343,482.6363,463.3664,498.4464,477.2546,480.6168,479.3793
W230,3080.8998,3158.3202,3174.5654,3175.5481,3355.5678,3455.2433,3512.47,3596.865,3697.227,4051.0246,4566.0576,3957.6633,3585.0548
W231,681.5236,740.6336,797.6724,839.4886,914.3178,1018.3628,1137.1958,1212.5472,1263.6245,1363.2254,1439.439,1401.2454,1403.762
W232,1987.904,2062.6749,2152.0054,2237.507,2316.9361,2580.9231,2738.2926,2994.0845,3126.8646,3400.6726,3568.8456,3674.2942,3603.4915
W233,1134.3612,1153.9825,1149.4307,1264.9785,1290.7296,1438.9503,1468.1674,1521.3392,1611.9292,1772.013,1839.4282,1867.1653,1800.0695
W234,2081.8923,2090.5432,2141.2514,2170.1363,2196.7067,2419.9019,2629.7252,2750.6791,2848.2258,2581.9864,3158.6147,2994.4366,3018.1987
W235,513.2538,553.8059,597.4415,657.2446,690.3784,789.995,836.9018,891.4935,932.9813,1032.7561,1131.0285,1155.1245,1158.9351
W236,3428.7264,3502.7898,3549.6979,3644.4833,3676.5612,3923.0744,3997.596,4084.2335,4313.9267,4534.2967,4598.5712,4627.6028,4615.0365
W237,1259.9085,1284.6372,1291.6869,1314.9948,1337.9844,1419.0526,1443.6551,1477.8261,1502.876,1544.3561,1554.8741,1493.0006,1464.947
W238,417.9415,429.6907,441.6915,469.2472,511.9729,580.7295,608.4319,653.3149,701.7036,796.2808,850.0342,829.4059,807.1701
W239,3995.2926,4144.7674,4333.7353,4521.8881,4654.3281,5111.3286,5356.9712,5787.5625,6004.827,6621.985,7067.7883,6819.5388,6929.1093
W240,2832.2979,2928.4309,3038.714,3117.9626,3418.3989,3395.4868,3543.5845,3533.9488,3945.35,4051.6564,3788.4448,3735.5038,3704.748
W241,1153.0385,1183.844,1234.9347,1250.3473,1374.7451,1469.1225,1512.7553,1481.9567,1626.4837,1811.4665,1714.8824,1714.2559,1684.2858
W242,1659.746,1706.2426,1701.7622,1703.2488,1915.293,1980.8564,2010.8871,1986.0856,2216.7948,2360.1708,2041.2079,1974.9374,1934.6725
W243,1417.404,1597.2225,1819.5277,1981.495,2431.0246,2590.4646,2799.6211,2971.0744,3227.4545,3412.5461,3469.8016,3494.2157,3509.3277
W244,876.4341,952.7104,997.3926,1037.5829,1108.2097,1198.4165,1257.1973,1334.8588,1396.762,1416.1236,1465.2349,1484.5379,1469.7782
W245,2571.0458,2604.2851,2657.0773,2603.3921,2965.3467,3124.2214,3206.1047,3227.4831,3503.5303,3579.3887,3534.6098,3441.8888,3458.4402
W246,1348.6389,1411.5053,1478.4169,1517.7642,1705.337,1749.5702,1772.097,1789.7897,1971.4651,2081.9466,2159.787,2088.9373,2144.4352
W247,4929.5306,5045.2257,5204.3386,5379.3109,5889.9278,6021.0707,6108.5489,6141.7156,6612.9507,6815.2127,6471.4924,6422.271,6418.5415
W248,16146.8252,16864.1051,16910.9005,16464.804,16477.3805,16891.2491,16887.7544,17091.9305,17153.8348,16863.888,16828.5919,16964.4023,16975.8146
W249,24192.3638,23965.59,23558.1135,23635.3218,23639.8691,23490.771,23109.0429,23110.1894,23012.4377,23265.8734,22883.6218,22166.0608,21535.5605
W250,3266.3311,3209.6079,3248.501,3306.135,3361.7048,3252.9347,3271.0996,3325.5273,3387.46,3273.7385,3293.1997,3364.2858,3412.0565
W251,6870.7615,6882.1515,6877.7074,6876.418,6858.2766,6853.3617,6864.6956,6861.5924,6847.1221,6846.5345,6852.6885,6953.588,6946.9125
W252,8650.0333,8708.5615,8701.4228,8620.5328,8604.5003,8743.1421,8770.4741,8702.0042,8659.7141,8787.9838,8808.8691,8746.637,8672.3316
W253,12260.5725,12261.3573,12252.8649,12244.9584,12235.9305,12245.0672,12251.5055,12248.8804,12261.9925,12299.3338,12294.407,12296.7513,12295.2243
W254,5908.5076,5872,5891.8377,5960.4797,5953.1393,5902.6055,5892.3067,5955.7071,5970.0824,5947.5111,5938.9002,5986.1919,6010.202
W255,1945.5747,1954.9999,1951.5231,1938.8341,1924.0457,1902.6478,1894.5941,1904.3739,1921.1213,1922.6766,1919.1599,1932.8322,1957.1781
W256,2984.5119,2979.0381,3027.7293,2973.6742,2991.1209,2156.6633,2137.0895,2267.887,2477.8982,2588.1345,2685.6105,2718.7775,2842.7834
W257,3920.5109,3928.3194,3926.5429,3933.3136,3929.2256,3944.1952,3939.6334,3950.5473,3949.8604,3941.7907,3944.4176,3828.5504,3847.8144
W258,2129.8922,2128.4179,2129.224,2123.8137,2125.1418,2125.2574,2125.4482,2127.2356,2132.5686,2129.6931,2130.2259,2129.9863,2123.3811
W259,7290.9901,6648.8854,6965.3514,7266.9264,7819.6292,7712.3001,7723.6017,7603.9656,8273.7285,7699.0326,7205.4796,6963.4939,7121.9164
W260,585.2637,475.6585,536.7251,499.0143,672.9322,503.7814,504.4157,462.9705,469.9351,447.0443,534.4178,495.7007,479.1293
W261,4646.5864,4625.6747,4599.9387,4608.696,4674.7794,4664.7479,4658.7381,4665.6112,4752.31,4683.1318,4645.2898,4403.4466,4463.1936
W262,4474.602,4461.0662,4452.9121,4458.6976,4477.9737,4462.4969,4451.6742,4448.1115,4464.7404,4462.6463,4457.225,4415.9016,4413.1275
W263,2335.9612,2342.0484,2340.1485,2336.6157,2337.0071,2339.2794,2337.7246,2337.7394,2338.5267,2338.9886,2339.1198,2337.1001,2357.3677
W264,3928.8103,3918.1832,3919.571,3922.0741,3906.5423,3907.4648,3913.0179,3912.5622,3909.7691,3900.8849,3901.7834,3898.6363,3904.2919
W265,2210.8119,2210.0778,2209.2865,2208.5111,2206.3035,2205.526,2204.7511,2203.9734,2198.1431,2197.3655,2196.5906,2195.813,2197.9411
W266,2243.1775,2245.0129,2241.9443,2243.3354,2242.7765,2240.8522,2240.604,2237.7988,2237.8021,2233.9824,2235.0389,2233.4444,2236.7437
W267,3120.0656,3120.3726,3128.726,3130.0054,3123.9349,3120.7307,3132.5568,3135.1594,3131.9797,3127.7767,3123.7217,3124.253,3137.7303
W268,1391.3053,1389.2381,1388.2935,1388.4936,1383.247,1381.4706,1381.212,1378.8042,1378.8149,1376.4222,1375.3903,1375.4187,1374.7554
W269,1360.9334,1358.8862,1357.6064,1356.0603,1354.4254,1353.4846,1354.665,1353.9378,1350.9134,1350.5631,1349.3953,1348.8082,1352.0602
W270,7903.7432,7866.1569,7848.8433,7895.5853,7915.0013,7946.7874,7981.7375,7995.5415,7869.6052,7829.3614,7800.2886,7841.1801,7801.5212
W271,7564.167,7539.492,7544.692,7594.7372,7591.6374,7609.565,7644.4926,7652.6154,7523.3492,7488.1947,7489.8564,7522.0386,7491.64
W272,983.5429,983.0257,983.5279,982.166,983.8628,983.0211,982.7887,981.6924,982.4963,981.4897,982.6496,981.6425,978.6769
W273,6343.2408,6370.8708,6397.9704,6412.8968,6423.1081,6429.6842,6443.0358,6463.6153,6454.8548,6449.0112,6507.0385,6508.732,6531.4909
W274,823.2458,824.3647,824.3558,824.8096,821.4052,821.4142,820.8742,821.2392,819.316,818.6847,816.2621,815.998,818.5166
W275,8764.7751,8809.872,8729.2944,8772.0102,8734.1085,8785.9475,8777.599,8776.558,8661.733,8707.8845,8622.015,8658.5284,8666.3939
W276,10494.3612,10497.8851,10514.9223,10524.5765,10493.5025,10493.4839,10503.1937,10501.241,10486.3685,10487.3862,10498.8664,10500.494,10559.4384
W277,3202.6148,3195.3734,3194.2643,3192.5285,3201.5919,3190.2462,3191.812,3195.0409,3200.9171,3191.6829,3191.1678,3195.5379,3205.9865
W278,1343.9091,1342.1586,1342.1935,1341.0597,1336.4054,1335.5516,1335.1013,1334.2368,1332.7865,1331.9672,1331.5417,1330.5679,1329.4775
W279,1317.7462,1325.9601,1312.7487,1321.5933,1319.1188,1324.8187,1333.9659,1343.9205,1341.6031,1335.3476,1327.3412,1333.9432,1342.2671
W280,5343.0471,5316.0783,5340.2465,5332.929,5363.1641,5362.0475,5379.9527,5342.5161,5310.6815,5361.1161,5354.4505,5402.5878,5406.8443
W281,1775.0553,1783.3349,1751.049,1760.1474,1776.6993,1790.945,1771.782,1780.3895,1799.9167,1828.8745,1842.0289,1831.925,1855.8284
W282,2157.226,2161.0462,2145.9276,2139.9804,2136.9002,2140.774,2133.3696,2145.0864,2149.6386,2151.5659,2146.3485,2133.7793,2121.1871
W283,393.1941,392.0602,391.0908,390.1211,388.0548,389.7686,391.2397,391.2198,392.1574,394.5041,397.3467,399.2021,380.9699
W284,572.2807,572.7773,575.2813,574.1051,575.5978,576.9909,576.3068,576.244,577.5629,577.9419,557.4638,553.303,552.7257
W285,1053.2587,1056.0393,1055.8227,1054.6919,1054.7364,1053.6432,1054.8197,1053.1286,1054.0048,1055.6359,1056.9118,1059.0463,1144.2101
W286,10987.4357,11043.7176,10750.246,10667.7256,10834.1068,10692.9191,10713.7161,10596.5871,10660.5826,10550.9206,10572.3146,10534.831,10678.3405
W287,2228.3694,2228.9845,2231.2265,2231.3435,2206.3037,2210.686,2210.5104,2213.7132,2211.136,2214.7191,2221.352,2214.0678,2215.3456
W288,7828.1962,7834.6613,7799.5347,7763.9628,7748.9129,7754.1847,7739.9025,7742.7834,7736.9673,7717.975,7703.2297,7696.0461,7688.9411
W289,9706.7929,9695.4004,9712.9061,9729.5009,9726.5827,9783.2657,9780.5474,9761.3883,9736.5905,9742.8663,9754.7951,9880.9192,9930.0766
W290,14704.5019,14688.2205,14882.3626,15330.4323,15329.2646,15416.4165,15387.6755,15681.6575,15847.3537,16009.2347,15662.7512,15379.9807,15282.5949
W291,8470.923,8547.888,8530.552,8453.6954,8357.9917,8484.3539,8404.181,8329.1874,8329.4875,8433.167,8370.0685,8399.0208,8393.3278
W292,18495.1739,18542.2088,18445.7567,18299.5156,18104.1975,18296.2725,18062.282,17948.676,17936.9502,17949.3386,17816.5544,17885.8861,18019.9339
W293,1672.1255,1578.6246,1681.6317,1696.2788,1708.1839,1462.3749,1545.618,1595.8129,1634.0125,1477.7954,1628.6324,1629.9587,1936.2001
W294,1546.0305,1489.8197,1538.3581,1517.541,1513.4827,1505.7179,1503.9615,1473.7759,1528.0557,1557.8352,1544.0917,1538.0311,1525.4897
W295,2935.59,2923.3029,2923.5188,2920.8371,2915.0526,2910.6293,2906.8667,2902.6002,2898.2295,2894.0214,2889.8156,2885.5626,2881.317
W296,3083.8515,2835.0615,2961.0036,3071.9523,3001.2167,2940.307,2966.9043,2992.0145,2973.9801,2956.3559,2961.4026,2967.3403,2961.7807
W297,5139.2742,5121.5368,5154.3255,5188.245,5222.7959,5257.4699,5291.7566,5325.1515,5357.163,5387.3197,5415.1772,5440.3246,5462.3907
W298,3552.974,3496.2701,3532.8975,3570.7145,3609.3485,3648.3959,3687.4294,3726.0065,3763.6769,3799.9912,3834.508,3866.8021,3896.4712
W299,3268.8532,3082.553,3205.1577,3167.0913,3214.4046,3217.0663,3243.1533,3256.1742,3274.989,3289.1345,3303.7642,3315.7528,3326.4355
W300,1857.9566,1834.545,1868.5883,1860.1676,1846.2703,1852.2929,1852.956,1848.0976,1847.9432,1848.3868,1846.9042,1846.1367,1846.011
W301,2543.8677,2568.9226,2572.2835,2583.1932,2591.7062,2598.0432,2604.0093,2608.9789,2613.1617,2616.7422,2619.7544,2622.2839,2624.398
W302,2980.0945,2903.8916,2901.8992,2907.8277,2917.7605,2929.6559,2942.3998,2955.3387,2968.0504,2980.2314,2991.6434,3002.0876,3011.3932
W303,5486.4447,5400.0826,5493.6195,5528.2007,5557.7975,5606.786,5652.1603,5693.0494,5735.4003,5776.9,5815.7233,5852.2378,5886.0578
W304,3092.6565,2853.1498,2925.0159,3023.4418,3013.6711,2986.2959,3019.7158,3066.4529,3079.2437,3082.408,3103.3897,3129.2866,3143.5524
W305,3213.4187,3211.4486,3214.5138,3218.296,3221.7091,3224.5418,3226.8106,3228.5831,3229.931,3230.9191,3231.603,3232.0302,3232.2406
W306,2466.5969,2396.466,2457.3688,2481.0965,2483.2068,2507.2159,2535.7014,2554.2002,2573.1851,2595.8125,2616.4926,2634.8378,2652.8899
W307,3372.285,3199.0577,3255.0129,3272.6603,3291.0935,3310.0415,3329.2258,3348.3643,3367.1756,3385.3831,3402.7191,3418.9284,3433.7724
W308,2230.2729,2163.6438,2206.9593,2245.3955,2244.2583,2250.2318,2275.9821,2297.8415,2308.7984,2321.6527,2339.2153,2354.3984,2365.6316
W309,6232.006,6172.4138,6227.4567,6215.9199,6185.5683,6186.2887,6187.3353,6179.0212,6174.3552,6172.9478,6170.1206,6167.0917,6165.0359
W310,4365.1039,4460.2123,4451.3696,4437.6451,4453.1907,4442.2931,4448.2706,4444.6183,4445.3658,4444.0107,4443.1879,4442.0696,4440.8065
W311,4782.1459,4527.0909,4646.1684,4715.8254,4700.7584,4718.9779,4766.2716,4794.1743,4810.785,4833.8998,4856.8634,4872.797,4884.9227
W312,4150.633,4148.5647,4163.0286,4182.7052,4203.4499,4223.512,4241.9677,4258.2065,4271.7644,4282.2705,4289.4296,4293.0182,4292.882
W313,2027.9668,2026.4167,2024.8666,2023.3165,2021.7664,2020.2162,2018.6661,2017.116,2015.5659,2014.0158,2012.4656,2010.9155,2009.3654
W314,8195.193,8239.8176,8283.8907,8325.9443,8364.6458,8398.804,8427.3744,8449.464,8464.3353,8471.4094,8470.2672,8460.6496,8442.4565
W315,5191.4184,5164.3662,5142.0788,5123.7459,5108.6952,5096.3686,5086.3029,5078.1137,5071.4819,5066.1427,5061.8763,5058.5004,5055.8635
W316,2841.2778,2853.7637,2862.3427,2830.5905,2819.3152,2819.8798,2812.0897,2805.3013,2803.1634,2800.5881,2797.6502,2795.9273,2794.6514
W317,3826.9998,3836.3499,3815.9143,3792.0342,3770.6977,3749.7655,3728.7546,3707.8382,3687.0546,3666.3894,3645.8387,3625.4032,3605.0828
W318,3541.4189,3574.0114,3600.1427,3621.2767,3638.2035,3651.6344,3662.1626,3670.2854,3676.4172,3680.9032,3684.0298,3686.0345,3687.1139
W319,2129.7208,2141.6444,2200.7208,2214.2168,2213.7871,2231.8001,2257.4754,2272.1313,2282.8687,2297.093,2311.36,2321.6531,2329.6319
W320,2153.2372,2074.033,2059.2669,2037.4187,2011.8172,1994.7594,1982.0854,1970.9195,1961.787,1954.5488,1948.6164,1943.7188,1939.7046
W321,6010.1975,5977.6317,5951.1065,5933.6287,5919.7097,5910.6023,5903.5646,5899.0951,5895.8173,5893.9148,5892.6931,5892.2101,5892.1136
W322,2243.3805,2259.3667,2258.8858,2254.7036,2255.241,2255.0714,2254.4523,2254.2955,2254.2056,2254.1245,2254.1287,2254.1863,2254.2803
W323,4370.0971,4421.8005,4469.8719,4515.7488,4559.6976,4601.5432,4640.9317,4677.4372,4710.6151,4740.0322,4765.2869,4786.0232,4801.9413
W324,2426.0063,2384.924,2389.633,2399.5615,2412.2833,2426.3388,2440.8112,2455.0918,2468.7497,2481.4615,2492.972,2503.074,2511.598
W325,3849.4664,3846.3319,3955.8067,3948.914,3955.8379,3958.7907,3993.2334,4005.2317,4008.9426,4007.0443,4011.4513,4011.0048,4004.622
W326,3626.6771,3545.7523,3553.7429,3568.368,3587.063,3607.9362,3629.5682,3650.8764,3671.0224,3689.3496,3705.3418,3718.5952,3728.7999
W327,8684.1017,8727.8823,8808.0418,8887.5028,8965.5766,9041.5115,9114.5177,9183.7904,9248.5313,9307.9686,9361.3742,9408.0807,9447.4953
W328,2342.0814,2331.7745,2402.6486,2418.828,2412.1308,2427.8874,2448.3542,2458.8887,2467.5486,2478.3862,2487.6828,2494.2033,2499.2716
W329,9492.6272,9511.7449,9779.9829,9878.9148,9941.3814,10063.6385,10165.7335,10238.3923,10309.5904,10371.1869,10414.5029,10443.7224,10459.3423
W330,3440.69,3429.7117,3452.9387,3480.8164,3505.7944,3531.4591,3555.4391,3578.5437,3599.8931,3619.5274,3637.0224,3652.2366,3664.9188
W331,5703.5466,5765.9205,5852.8463,5893.2498,5932.3672,5969.7988,6005.1443,6038.0117,6068.0257,6094.8363,6118.1253,6137.6133,6153.0651
W332,3222.8018,3164.0665,3193.5707,3262.6387,3304.5897,3328.7933,3352.8311,3383.1033,3410.9495,3432.4017,3448.7679,3462.0904,3471.9977
W333,2641.5293,2593.3671,2596.7987,2605.4819,2617.1858,2630.3726,2643.9607,2657.1722,2669.4355,2680.3225,2689.5097,2696.7529,2701.8715
W334,3700.062,3594.9574,3676.1835,3714.3967,3737.3625,3775.0532,3811.8389,3843.701,3875.1069,3905.2944,3932.7528,3957.5282,3979.4773
W335,3982.1135,3970.212,3977.6172,3962.3824,3954.4786,3950.2638,3945.0873,3940.9433,3937.6912,3934.794,3932.2957,3930.1399,3928.2276
W336,1705.6983,1636.0816,1632.0132,1635.3248,1642.5431,1651.6674,1661.5142,1671.3563,1680.7245,1689.2989,1696.8499,1703.2064,1708.2388
W337,1600.6477,1603.1905,1605.4083,1607.3466,1609.044,1610.534,1611.8456,1613.0034,1614.029,1614.9405,1615.754,1616.483,1617.1392
W338,2025.9411,2028.3582,2030.5258,2032.4675,2034.2046,2035.7562,2037.14,2038.3717,2039.4656,2040.4348,2041.2911,2042.045,2042.7062
W339,3907.8328,3854.6946,3934.466,3924.1394,3895.4392,3906.5335,3910.8926,3902.8535,3901.6077,3902.6799,3900.4759,3898.5655,3897.7976
W340,6073.0666,5966.0816,6116.7628,6045.1343,5973.6985,6006.7858,5992.6572,5958.9085,5959.3593,5954.6724,5939.7904,5934.4939,5931.0035
W341,5227.7676,5093.1551,5004.3912,4945.0165,4904.6768,4876.8164,4857.2515,4843.2863,4833.1645,4825.7266,4820.1959,4816.0438,4812.9041
W342,1322.7492,1317.8199,1313.8256,1310.5491,1307.8382,1305.5848,1303.7,1302.1128,1300.7661,1299.6137,1298.6184,1297.7503,1296.9851
W343,3598.4523,3513.4765,3596.6019,3629.4944,3638.0658,3669.3224,3703.1565,3727.0586,3750.2047,3774.3271,3795.3019,3812.9429,3828.2776
W344,3401.9797,3282.4102,3351.5333,3425.4764,3428.2432,3425.6191,3448.2586,3472.3009,3485.0387,3494.6717,3506.0325,3516.016,3522.5192
W345,3137.1256,3063.7285,3104.8223,3114.2346,3091.5252,3081.5281,3081.5383,3077.7868,3071.8205,3067.6906,3064.5987,3061.2777,3057.9915
W346,5742.6496,5675.8732,5814.3456,5798.1368,5852.1432,5919.2497,5946.8798,5996.6041,6047.0032,6084.6119,6127.29,6167.1723,6200.7212
W347,3645.1643,3567.7135,3761.9934,3818.559,3790.4103,3819.2703,3870.589,3890.6164,3906.1156,3937.5667,3966.5928,3985.7871,4005.0633
W348,4297.7618,4324.3041,4339.4403,4347.7755,4357.2734,4365.0497,4371.315,4376.6493,4381.0633,4384.6752,4387.6153,4389.9721,4391.8256
W349,3282.8156,3281.2011,3275.8688,3281.2496,3278.431,3275.898,3270.8165,3267.0893,3262.4184,3257.6315,3252.0513,3246.3205,3240.2579
W350,5354.175,5147.8302,5085.7972,5033.4354,4985.6371,4940.0259,4895.4855,4851.4884,4807.784,4764.252,4720.8343,4677.5016,4634.2387
W351,1569.5489,1511.7333,1546.4439,1556.8216,1555.3266,1551.868,1550.8532,1550.8583,1550.4974,1549.8076,1549.1334,1548.5426,1547.9664
W352,1278.7745,1277.7104,1272.3386,1269.9202,1265.7474,1263.0711,1259.7055,1257.1221,1254.3113,1251.9395,1249.5397,1247.4122,1245.3388
W353,1810.4628,1715.7316,1765.5306,1739.2793,1742.9133,1756.3574,1752.4892,1758.8929,1764.191,1765.7218,1769.4451,1771.4339,1772.072
W354,3359.781,3306.6912,3320.9879,3339.6284,3361.69,3385.3018,3409.6779,3434.081,3457.9897,3480.9451,3502.5532,3522.4601,3540.3506
